prov,year,income,ind code
BC,2006,2952,147
NB,2015,73,52
CA,2007,1982,108
MB,2000,90,171
AB,2012,1152,201
MB,2007,182,159
AB,2001,2967,94
ON,2006,24179,251
QC,2014,3310,131
SK,2006,0,45
MB,2008,39,181
MB,2017,3052,2
QC,2003,177,108
QC,2002,13494,243
NB,2001,32,323
NS,2006,0,104
ON,2006,7089,313
NB,2000,20,328
NS,2006,657,110
ON,2010,2505,197
CA,2011,4491,89
ON,2014,1374,195
BC,2012,235,118
SK,2005,0,269
ON,2002,6904,285
ON,2011,3349,244
QC,2001,1001,235
MB,2009,0,46
PE,2015,180,285
ON,2009,22888,1
BC,2009,484,246
BC,2017,406,303
MB,2005,486,315
ON,2013,1515,226
MB,2010,9198,106
NS,2002,0,196
NB,2004,0,16
NB,2008,1356,93
QC,2012,12526,271
QC,2005,1625,304
SK,2010,1,388
AB,2001,12087,221
ON,2007,0,3
NL,2004,4,9
NB,2012,2945,267
AB,2016,490,302
CA,2017,2355,366
BC,2009,2990,56
AB,2000,847,51
CA,2008,4202,87
QC,2011,3845,112
NL,2017,924,358
PE,2002,14,314
AB,2000,1110,314
SK,2006,22,206
NB,2004,32,179
NL,2016,1176,319
BC,2016,514,230
NS,2015,178,211
NB,2007,263,257
MB,2005,91,32
BC,2011,12592,102
PE,2000,12,80
NB,2004,207,77
ON,2014,7196,13
AB,2008,573,303
CA,2004,34793,103
BC,2001,0,160
SK,2009,94,141
NB,2016,4729,259
BC,2000,631,51
SK,2010,3188,281
NB,2014,906,80
QC,2001,0,105
NL,2000,77,11
MB,2014,42,393
BC,2006,0,187
BC,2001,0,104
AB,2006,227,10
NL,2015,1007,380
PE,2003,23,313
NL,2012,63,87
ON,2001,914,166
NB,2016,3,216
NS,2013,5,12
AB,2009,982,227
QC,2012,2250,275
NL,2006,21,173
NS,2010,31,346
NS,2001,1213,298
AB,2006,1276,31
AB,2007,141,235
QC,2016,31777,392
QC,2004,309,348
MB,2001,1154,252
PE,2009,5,169
BC,2016,455,75
MB,2009,46,254
CA,2013,65650,72
SK,2009,175,301
NL,2006,50,92
PE,2003,101,77
NS,2015,0,133
QC,2009,2067,54
BC,2002,321,323
CA,2000,2668,367
QC,2012,1357,181
AB,2001,45,338
CA,2008,1320,245
MB,2009,4,345
BC,2000,0,357
BC,2006,2952,148
NB,2010,146,254
MB,2004,64,42
BC,2003,0,105
ON,2003,9392,376
NL,2008,0,250
CA,2007,11553,285
MB,2003,1061,148
NL,2001,0,100
NB,2008,224,288
QC,2009,322,58
PE,2010,471,239
CA,2012,87398,281
CA,2012,14839,182
CA,2009,38974,93
CA,2016,1638,180
NB,2017,32,179
AB,2004,0,45
NL,2014,10,145
AB,2013,676,87
SK,2004,138,361
QC,2001,503,226
NL,2000,321,359
PE,2009,24,389
BC,2015,6545,241
NS,2017,89,365
AB,2001,94,352
MB,2014,5106,392
BC,2006,1138,97
SK,2005,333,384
ON,2006,5759,291
ON,2015,1145,114
PE,2001,31,310
MB,2006,289,24
MB,2003,730,395
NL,2009,25,18
SK,2006,0,247
SK,2009,63,43
CA,2008,52898,271
SK,2012,73,4
PE,2011,111,109
ON,2006,5165,70
MB,2015,1616,152
BC,2001,968,344
AB,2008,2558,314
AB,2008,749,115
QC,2012,9883,208
ON,2013,1878,141
ON,2007,1598,334
NL,2010,511,109
MB,2016,1419,203
NS,2004,0,131
SK,2012,43,229
QC,2013,6812,257
NS,2005,82,86
NB,2008,230,173
PE,2013,46,217
ON,2005,8998,316
SK,2007,0,282
NS,2002,279,103
CA,2013,6825,120
ON,2000,17332,251
NB,2005,152,164
CA,2003,0,273
NL,2003,0,263
SK,2000,803,358
QC,2004,1043,246
NS,2003,0,154
NL,2001,393,113
CA,2012,13873,204
SK,2010,4737,390
AB,2002,1962,148
AB,2017,154,284
QC,2000,689,185
BC,2009,1020,124
NB,2002,0,134
BC,2006,319,79
NS,2011,394,361
NS,2004,304,313
PE,2016,121,213
CA,2003,44043,253
NS,2006,0,360
ON,2015,3270,349
NL,2002,0,44
NS,2014,219,31
BC,2013,502,393
AB,2004,5,332
NS,2003,0,45
NB,2017,184,70
PE,2016,0,366
PE,2006,35,371
AB,2009,159,351
NL,2014,39,123
NB,2007,804,70
ON,2013,400,90
NS,2014,28,334
PE,2013,0,62
NB,2002,1766,390
NB,2016,1020,318
PE,2013,298,1
BC,2000,4837,152
CA,2017,17772,330
QC,2014,13679,9
ON,2008,3865,7
PE,2014,0,101
NS,2003,280,115
BC,2002,0,125
AB,2017,1761,11
AB,2004,323,249
SK,2008,316,349
NS,2005,0,186
NS,2005,82,87
BC,2007,10711,2
MB,2008,480,120
MB,2002,12749,163
BC,2017,2432,237
SK,2004,0,196
NS,2003,23,348
ON,2011,7263,173
QC,2000,0,290
PE,2003,0,125
NS,2003,1330,321
ON,2004,4291,13
SK,2013,163,301
MB,2015,66,360
ON,2004,900,384
SK,2010,82,273
PE,2009,27,275
AB,2010,451,329
SK,2015,7,22
NB,2006,54,382
CA,2000,5875,371
PE,2015,467,140
ON,2013,27492,136
SK,2005,1701,84
AB,2017,86,364
BC,2003,0,16
ON,2005,53135,392
BC,2017,919,100
NL,2006,2,62
NS,2010,81,100
NS,2017,52,249
MB,2014,1050,111
BC,2000,78,345
PE,2015,0,307
AB,2009,1557,214
QC,2000,495,64
NL,2004,439,300
QC,2007,21693,370
QC,2014,19873,156
PE,2010,3,246
NL,2013,509,24
ON,2010,507,49
ON,2009,4194,374
QC,2016,9586,377
SK,2014,272,197
PE,2017,42,238
NB,2007,740,251
SK,2009,3,120
QC,2011,2463,63
NS,2001,84,149
NS,2012,155,116
QC,2010,27675,325
SK,2004,27,47
AB,2001,9,127
PE,2005,20,115
BC,2016,134,187
NB,2008,33,308
MB,2002,26,387
ON,2010,1372,269
NL,2017,577,5
CA,2003,1172,180
QC,2002,1516,275
NB,2017,717,114
NS,2012,171,227
CA,2013,5807,87
PE,2011,6,149
MB,2001,27,336
CA,2016,35571,24
SK,2003,186,184
CA,2007,63452,6
BC,2005,1355,70
NS,2016,7,323
PE,2016,196,33
MB,2010,1938,136
CA,2013,4612,200
AB,2003,9374,243
NL,2009,108,335
PE,2011,1,338
NL,2009,107,292
AB,2003,0,131
NB,2017,1,62
ON,2000,14447,171
PE,2007,0,43
BC,2008,4953,207
SK,2007,1390,242
MB,2000,196,91
NB,2014,22,263
SK,2005,620,213
BC,2008,3197,218
ON,2002,64,263
NB,2013,2845,325
CA,2014,14436,292
NL,2017,87,309
ON,2017,3280,211
PE,2007,118,316
NB,2007,390,24
PE,2017,11,115
AB,2016,1253,17
PE,2009,63,107
PE,2003,29,372
AB,2016,1100,30
NL,2010,48,200
SK,2017,927,147
ON,2003,17546,84
NB,2002,72,132
QC,2012,1281,89
AB,2013,10,117
MB,2016,801,189
BC,2015,122,168
AB,2003,0,256
NS,2011,0,118
AB,2016,4260,312
NL,2003,1,334
NB,2008,2424,266
NS,2007,885,152
NS,2003,7,117
AB,2002,5705,24
SK,2015,67,32
NB,2016,24,230
BC,2017,3522,147
NB,2012,8,245
NS,2017,27,167
MB,2003,1101,94
SK,2017,335,292
NB,2005,9,394
NL,2006,0,284
NS,2017,128,122
BC,2004,1479,217
SK,2005,383,232
QC,2008,80,133
ON,2010,9761,289
NL,2007,29,204
AB,2003,911,295
PE,2000,5,50
NB,2012,35,327
CA,2011,9765,330
NL,2015,188,203
SK,2008,28736,169
AB,2014,3615,395
NS,2012,1417,81
ON,2013,1448,262
AB,2012,2045,217
NB,2008,0,4
QC,2011,389,132
NS,2001,170,170
AB,2016,128,144
NB,2006,106,19
BC,2000,0,111
PE,2011,0,65
NB,2002,26,166
NL,2001,153,114
NB,2009,15062,163
QC,2000,1935,34
SK,2003,749,6
CA,2004,0,290
NB,2010,52,383
QC,2016,11843,33
CA,2003,3422,373
CA,2007,0,53
AB,2011,2298,238
NB,2004,218,91
NS,2010,91,38
SK,2001,887,321
QC,2007,0,363
NS,2009,0,90
BC,2002,181,79
MB,2008,215,309
NB,2013,8,166
NS,2014,820,223
AB,2002,71,351
AB,2010,607,97
NB,2004,0,363
PE,2008,19,314
ON,2016,80662,298
BC,2006,11431,157
ON,2001,1815,37
PE,2011,35,211
NB,2006,9,355
NL,2002,0,282
BC,2011,1948,335
SK,2003,119,35
SK,2014,18,79
BC,2000,0,122
MB,2001,0,45
NS,2001,0,197
BC,2016,439,49
CA,2002,49094,140
PE,2003,0,126
SK,2014,412,217
MB,2001,1,307
AB,2001,653,309
CA,2015,46324,147
AB,2008,1472,31
AB,2004,5,350
NS,2006,0,137
NB,2015,3068,326
NL,2012,60,177
CA,2015,16314,126
CA,2017,8834,212
SK,2015,5071,326
NS,2006,135,295
QC,2001,1231,206
CA,2005,63918,157
NS,2005,0,118
NL,2015,170,311
CA,2014,6196,159
NS,2004,1538,392
MB,2008,2745,140
AB,2005,4569,99
MB,2006,0,112
AB,2004,0,131
BC,2016,0,366
MB,2014,445,154
AB,2011,3344,14
ON,2013,15937,369
QC,2003,529,42
MB,2016,178,381
CA,2010,7598,158
AB,2015,1790,91
NB,2016,160,167
SK,2016,148,149
CA,2010,3314,235
CA,2003,0,250
BC,2016,1481,314
CA,2007,0,196
SK,2011,760,183
PE,2010,5,231
ON,2006,22695,140
MB,2007,107,236
QC,2011,262,277
NL,2017,78,115
QC,2013,3940,23
PE,2014,4,38
ON,2007,1756,19
MB,2012,81,206
CA,2001,36660,281
AB,2017,1774,170
NL,2012,28,19
SK,2017,143,212
NS,2014,30,394
CA,2017,4340,270
CA,2014,10187,114
AB,2009,623,200
AB,2011,1462,104
AB,2013,203,69
SK,2007,30,54
ON,2009,168,333
PE,2014,201,9
CA,2010,10262,170
NB,2017,137,87
BC,2015,368,76
PE,2004,3,166
BC,2008,0,366
PE,2014,6,373
NB,2008,85,385
PE,2016,0,304
AB,2015,1517,170
NL,2000,1183,260
ON,2017,2041,41
MB,2001,9,334
QC,2013,9130,208
QC,2011,12720,380
BC,2007,0,104
AB,2015,349,185
NB,2008,1235,146
SK,2008,5,110
PE,2006,0,126
SK,2014,942,304
BC,2000,3975,5
BC,2004,0,283
SK,2008,1510,253
SK,2004,0,311
MB,2006,0,43
NS,2015,86,302
AB,2005,499,92
NS,2010,0,46
SK,2008,829,66
PE,2003,590,106
AB,2009,269,382
NB,2002,0,201
QC,2011,1,46
NS,2008,672,109
NS,2006,14,117
NB,2000,0,283
NS,2013,133,296
SK,2017,735,103
QC,2000,332,83
ON,2001,30877,370
BC,2004,911,173
AB,2010,615,340
SK,2016,95,290
SK,2003,0,133
ON,2003,7225,25
PE,2011,5,169
BC,2009,827,86
QC,2009,6116,300
NB,2000,654,81
CA,2014,21003,176
NL,2000,3,166
ON,2003,5736,169
ON,2016,6699,191
SK,2008,35,229
QC,2017,2108,304
ON,2006,2226,38
QC,2002,0,174
SK,2017,65,365
NB,2012,5,193
MB,2008,207,52
SK,2003,283,369
PE,2005,0,154
NS,2005,47,198
CA,2001,0,182
NL,2008,35,158
BC,2014,1897,131
NB,2007,246,289
MB,2002,0,112
BC,2003,284,159
MB,2004,4,345
QC,2002,0,134
AB,2012,343,297
AB,2010,4166,153
BC,2017,8240,271
PE,2016,1,294
CA,2001,5114,287
CA,2015,11836,15
NS,2006,0,20
SK,2008,0,331
SK,2001,0,250
PE,2005,0,331
BC,2014,400,110
AB,2000,2935,395
ON,2012,4185,9
SK,2010,332,384
ON,2006,12770,93
BC,2017,1115,89
QC,2002,99,387
MB,2004,414,257
ON,2015,4912,104
AB,2010,757,98
QC,2013,5656,92
MB,2004,5083,370
NB,2007,611,318
QC,2016,5574,21
MB,2010,17,334
AB,2011,149,393
CA,2002,2249,41
NB,2006,1273,395
NS,2014,0,191
CA,2007,122245,223
AB,2017,144,168
MB,2007,325,277
CA,2010,10519,123
NB,2009,1224,2
NS,2001,53,49
ON,2007,0,126
PE,2012,229,99
NS,2012,1379,271
SK,2012,2225,1
NB,2014,858,317
ON,2007,782,143
SK,2000,311,115
SK,2014,125,330
SK,2002,760,26
NB,2016,60,76
AB,2001,449,205
CA,2016,9937,8
BC,2017,633,205
CA,2005,9188,213
PE,2012,165,33
AB,2015,5121,311
PE,2010,7,179
BC,2013,3,186
ON,2001,2079,330
ON,2012,22310,281
MB,2013,482,217
NL,2013,31,255
SK,2007,159,13
AB,2005,0,357
NS,2014,88,158
NB,2011,409,103
PE,2016,166,285
CA,2013,5807,86
AB,2000,0,274
ON,2017,3475,331
CA,2009,20608,138
ON,2003,1727,214
NS,2013,414,361
QC,2006,1384,8
SK,2016,22,69
PE,2001,2,54
QC,2017,1643,38
ON,2006,2540,352
PE,2001,37,165
NB,2008,219,172
AB,2014,91,118
SK,2012,2702,139
BC,2006,100,338
SK,2009,148,114
NS,2008,362,313
PE,2007,234,333
MB,2012,2151,21
AB,2001,109,193
QC,2006,367,394
SK,2013,146,302
SK,2014,30,206
QC,2001,1355,18
SK,2014,105,85
ON,2011,37727,33
QC,2015,70500,106
BC,2007,5113,209
AB,2010,63,62
NB,2012,216,39
NB,2013,1284,1
PE,2003,0,168
MB,2004,348,219
QC,2017,2756,341
NL,2002,35,60
AB,2017,8905,271
QC,2008,7099,147
NB,2010,132,51
NB,2004,122,158
SK,2012,2174,157
BC,2012,106,245
NB,2005,115,18
PE,2003,9,226
BC,2003,299,262
NB,2013,294,175
NS,2014,831,261
PE,2015,20,184
QC,2009,2661,215
CA,2011,19271,171
NS,2007,0,122
ON,2002,3012,205
BC,2006,3113,25
SK,2013,34,37
NS,2010,118,68
BC,2008,752,89
BC,2004,13604,324
QC,2015,10172,375
AB,2001,6493,128
SK,2016,1547,378
NL,2001,139,232
MB,2002,293,309
PE,2008,43,371
SK,2011,8868,102
AB,2016,11596,359
PE,2008,180,81
NL,2006,0,352
QC,2000,0,346
NB,2004,1,101
PE,2012,0,301
MB,2010,42,50
CA,2013,21223,171
AB,2005,628,310
BC,2015,896,373
NB,2007,142,358
MB,2012,159,290
AB,2001,1716,147
BC,2017,12400,395
QC,2005,5138,97
NB,2011,41,16
CA,2008,0,191
AB,2010,1832,278
QC,2009,1326,101
PE,2015,0,379
MB,2003,344,285
ON,2003,367,220
PE,2001,48,147
BC,2014,29,133
NB,2016,357,26
BC,2004,942,70
NS,2008,2,178
QC,2011,2897,126
NS,2003,703,301
CA,2017,5432,339
NB,2007,2438,390
PE,2008,0,117
PE,2006,183,99
MB,2000,0,273
CA,2010,1423,143
SK,2011,102,30
BC,2015,1163,182
ON,2011,3723,279
PE,2015,2,159
NB,2000,150,161
NL,2001,52,52
SK,2006,0,215
NS,2012,10,105
BC,2016,452,120
QC,2005,63,387
SK,2017,2400,156
NL,2007,89,25
CA,2011,2516,60
NL,2010,511,110
NL,2017,840,253
MB,2003,344,284
AB,2007,99,234
ON,2002,115,223
SK,2001,0,143
SK,2017,15,346
MB,2014,634,126
NB,2017,45,98
BC,2013,405,284
NS,2000,16,348
CA,2006,0,154
QC,2015,953,98
NB,2008,279,257
PE,2009,132,316
PE,2010,196,299
ON,2006,9598,72
ON,2008,6516,35
NB,2013,5,348
SK,2002,734,261
NB,2001,387,119
CA,2017,6705,236
PE,2014,0,329
QC,2011,10679,113
ON,2000,3554,312
QC,2014,3754,158
SK,2013,610,40
NS,2008,72,55
NL,2017,0,263
MB,2016,0,366
AB,2005,6168,5
AB,2017,208,184
CA,2002,1896,117
MB,2000,226,284
AB,2013,2364,154
PE,2003,28,336
CA,2011,18030,301
NL,2013,93,174
NL,2014,32,272
NL,2015,4722,222
NB,2011,528,204
ON,2000,850,88
QC,2004,532,198
ON,2001,2301,352
NB,2011,79,98
MB,2001,33,328
MB,2016,5142,258
AB,2005,8836,72
BC,2001,1176,371
BC,2006,0,22
ON,2016,7154,11
PE,2011,0,288
NB,2007,3994,106
NS,2013,127,274
AB,2006,0,346
NB,2014,1,196
MB,2014,79,4
MB,2016,1007,153
CA,2000,2242,262
NB,2001,85,63
CA,2016,4159,230
PE,2006,112,392
NL,2011,53,4
MB,2004,154,212
CA,2005,0,131
QC,2000,8931,94
NS,2001,45,158
NS,2012,54,141
AB,2002,719,310
ON,2007,177,333
MB,2001,299,361
BC,2010,281,166
NS,2006,867,207
SK,2011,285,112
ON,2006,484,47
NS,2013,46,132
PE,2012,3,254
AB,2002,5149,165
ON,2013,15810,380
CA,2003,8009,305
BC,2017,426,59
AB,2005,0,222
NL,2015,332,371
ON,2004,24807,260
NL,2009,1733,140
NS,2011,121,17
QC,2010,27675,324
PE,2007,0,183
NS,2013,2,168
AB,2014,4,109
NL,2013,6,16
CA,2006,10619,237
BC,2009,667,384
NL,2017,0,284
QC,2000,743,338
CA,2008,1716,393
BC,2011,3192,294
BC,2016,9,270
ON,2009,870,158
SK,2011,822,107
BC,2007,9,142
BC,2014,1134,244
NS,2014,6635,106
CA,2002,10537,68
QC,2012,24598,370
AB,2006,3169,207
CA,2009,12618,217
NL,2002,250,369
ON,2007,8119,165
NB,2017,0,194
BC,2002,248,394
NL,2007,106,37
NS,2002,2751,268
QC,2003,4812,67
NL,2010,164,37
NL,2017,115,162
MB,2005,3,90
MB,2000,0,222
NB,2005,1093,146
NS,2014,169,174
BC,2000,235,394
NB,2006,0,183
ON,2014,1170,83
MB,2002,16,338
QC,2006,2955,68
BC,2012,3560,237
BC,2000,681,123
SK,2013,303,292
MB,2013,1,90
CA,2003,13024,10
MB,2017,622,134
CA,2006,12233,296
NL,2008,65,97
NS,2005,732,110
SK,2017,252,80
AB,2008,98,351
ON,2011,6393,284
AB,2007,1170,265
NB,2009,1416,320
MB,2016,2573,156
ON,2010,2239,314
NS,2012,355,312
NS,2002,222,219
AB,2016,305,247
MB,2003,477,130
ON,2003,38748,324
MB,2015,0,22
BC,2014,1196,272
CA,2017,21846,358
BC,2004,423,49
QC,2007,25920,325
PE,2008,5,362
CA,2016,476,178
BC,2016,23801,326
MB,2008,436,18
ON,2006,44518,266
CA,2003,25435,210
PE,2011,2,7
AB,2009,2756,12
PE,2007,23,51
NS,2000,0,105
QC,2007,173,248
ON,2000,6511,377
NL,2010,37,303
QC,2003,10279,380
QC,2002,192,248
PE,2015,42,291
CA,2015,3392,166
CA,2002,8353,167
NB,2014,112,177
ON,2010,233,355
PE,2012,297,319
AB,2004,0,44
BC,2012,13519,321
NB,2011,206,202
NS,2017,307,291
AB,2011,328,297
NS,2006,0,134
ON,2001,580,388
BC,2008,1068,179
ON,2005,0,194
AB,2011,1710,182
SK,2009,6,323
PE,2016,0,62
AB,2004,5,333
NB,2006,0,331
NB,2008,1570,5
NB,2001,5,338
QC,2003,21095,391
NL,2002,30,54
ON,2011,31706,6
QC,2015,844,166
SK,2009,183,310
NB,2012,130,309
NS,2001,0,191
NL,2012,112,292
BC,2006,915,78
AB,2000,10487,392
BC,2007,389,379
NS,2000,704,109
AB,2008,7501,251
SK,2013,447,34
CA,2013,5267,233
BC,2007,647,88
PE,2007,5,89
BC,2007,1043,214
NL,2014,0,143
NB,2011,25,49
PE,2005,3,229
CA,2017,28002,274
ON,2017,1004,223
NS,2015,38,180
ON,2008,1016,55
SK,2009,5,108
NB,2002,84,84
ON,2002,974,226
BC,2002,14385,266
NB,2005,0,255
NL,2004,231,361
MB,2009,199,69
MB,2004,139,358
CA,2011,5180,327
NL,2012,527,261
QC,2017,10870,207
BC,2002,2947,72
MB,2000,0,282
QC,2012,19342,146
QC,2008,825,262
NL,2013,337,73
NL,2009,267,389
PE,2001,0,16
NS,2009,85,365
NS,2000,23,166
SK,2014,703,126
BC,2017,17260,169
ON,2015,4348,71
NS,2016,2548,80
MB,2000,20,58
MB,2016,118,7
NL,2016,2469,324
SK,2005,380,153
QC,2006,3068,95
NS,2004,0,187
PE,2010,80,372
NL,2000,53,314
QC,2007,0,177
ON,2000,2491,118
QC,2016,20689,139
MB,2000,0,134
QC,2010,1229,351
ON,2000,0,174
SK,2000,0,59
NL,2013,260,14
PE,2006,0,4
BC,2013,20218,324
CA,2013,13122,330
ON,2005,26600,294
QC,2011,1959,32
AB,2011,1618,31
CA,2002,0,39
NB,2005,317,371
ON,2008,2638,159
NL,2000,431,157
QC,2013,1229,367
ON,2015,7172,167
MB,2008,1938,380
NB,2000,80,84
NS,2015,1553,113
PE,2017,7,205
MB,2002,26,64
PE,2004,33,17
CA,2013,19442,80
QC,2017,586,248
MB,2001,80,60
SK,2007,3571,391
QC,2004,7263,72
PE,2002,0,22
SK,2011,2032,99
ON,2011,1866,235
QC,2004,3100,334
MB,2009,1816,252
NB,2006,1349,93
NS,2005,2241,281
AB,2003,261,354
AB,2008,13172,321
ON,2006,0,347
CA,2005,4979,198
CA,2006,31993,193
PE,2003,9,179
CA,2014,4093,231
NS,2016,4918,242
MB,2002,0,111
MB,2003,100,236
AB,2017,4571,282
BC,2017,3268,70
SK,2011,2151,2
MB,2014,13,234
NL,2007,42,17
NL,2010,2,329
SK,2010,1215,378
AB,2007,0,196
ON,2017,3148,70
QC,2012,1588,71
QC,2014,2403,19
NB,2005,819,157
NS,2015,214,256
AB,2017,615,342
ON,2011,4716,295
SK,2003,0,20
SK,2017,5090,204
PE,2008,19,340
BC,2002,8107,169
MB,2007,0,187
NB,2006,36,296
NL,2004,0,3
SK,2010,4710,267
BC,2017,529,41
MB,2013,82,254
NL,2001,0,112
PE,2005,0,162
SK,2005,121,295
SK,2012,150,173
NS,2009,3299,324
QC,2005,8274,301
NS,2005,0,111
SK,2004,84,51
BC,2013,4999,220
MB,2006,5,352
NS,2000,974,333
QC,2006,4699,153
SK,2007,21,48
AB,2017,2902,40
NL,2003,312,6
ON,2011,12587,169
PE,2001,28,69
ON,2010,1567,15
NB,2006,383,103
ON,2003,299,75
PE,2013,29,237
NL,2017,71,78
PE,2002,13,80
BC,2013,4872,317
MB,2017,925,219
ON,2002,1218,339
MB,2003,767,123
ON,2007,543,50
NB,2011,468,120
NS,2004,0,256
AB,2002,837,213
BC,2014,6827,369
PE,2011,58,25
BC,2002,671,197
NB,2001,174,289
NL,2011,50,200
NS,2014,0,143
PE,2013,0,323
QC,2009,422,117
QC,2001,1948,144
CA,2001,0,105
PE,2016,12,114
NL,2003,190,153
NL,2008,390,238
MB,2017,2181,107
NS,2006,211,312
NS,2005,0,331
MB,2009,479,361
NL,2011,261,153
SK,2003,139,86
PE,2009,3,79
PE,2002,253,129
NL,2003,131,375
CA,2013,4639,290
ON,2014,17704,283
NL,2017,0,322
NL,2016,213,276
ON,2002,7523,369
PE,2003,3,366
NS,2016,4,338
MB,2005,144,382
CA,2000,4823,159
ON,2013,0,151
NS,2000,290,25
ON,2011,456,82
PE,2016,17,355
CA,2002,6923,381
AB,2008,0,191
ON,2006,2712,64
SK,2000,544,300
CA,2003,3688,88
QC,2015,4300,371
MB,2004,136,51
NS,2012,87,303
SK,2003,0,357
NS,2017,672,67
QC,2016,54,191
QC,2000,0,71
ON,2001,1227,302
SK,2006,0,187
AB,2001,300,119
NS,2014,73,7
ON,2004,631,345
PE,2009,23,87
SK,2017,0,10
SK,2011,791,111
AB,2012,511,343
MB,2009,13,264
BC,2014,1106,86
SK,2007,73,179
NB,2014,1,46
CA,2013,63783,225
ON,2013,5093,77
NB,2003,27,358
CA,2005,0,347
NB,2007,0,154
CA,2009,38974,94
SK,2017,19,132
NL,2002,0,154
NL,2004,42,17
CA,2015,11714,123
PE,2016,21,339
AB,2002,373,262
BC,2002,507,70
BC,2013,2550,175
BC,2003,910,23
AB,2015,2,178
NB,2014,1350,243
NL,2001,26,86
ON,2002,0,290
ON,2000,31760,325
NS,2014,1909,146
NS,2017,290,285
NL,2012,125,301
MB,2004,0,255
ON,2006,4374,371
CA,2000,82586,268
SK,2006,2,332
ON,2017,1421,230
CA,2017,5343,44
ON,2013,1780,339
QC,2016,12017,67
MB,2002,139,17
AB,2004,860,115
MB,2000,3,338
MB,2009,69,379
BC,2001,90,230
AB,2016,565,158
CA,2002,33572,395
NL,2008,0,22
NL,2010,223,107
AB,2001,473,233
QC,2010,138,355
BC,2007,1009,295
BC,2013,139,101
QC,2002,0,3
SK,2015,2511,225
ON,2014,8937,176
BC,2010,9,194
SK,2004,0,105
NB,2002,9,62
BC,2004,683,197
NL,2006,0,155
NL,2003,83,77
AB,2014,627,384
CA,2002,0,126
PE,2015,234,298
QC,2001,123,231
AB,2014,2,143
ON,2010,19770,147
QC,2014,2316,296
QC,2008,25332,298
AB,2010,329,58
NB,2008,314,315
AB,2012,159,352
ON,2004,711,90
CA,2007,2,46
AB,2007,801,159
PE,2002,0,111
MB,2004,153,17
BC,2000,1099,11
MB,2016,895,226
AB,2011,348,120
NL,2003,0,357
ON,2004,857,297
NB,2013,5,329
AB,2008,2094,349
CA,2015,7841,158
AB,2013,1127,265
NS,2011,292,134
CA,2010,11654,201
NS,2010,99,200
CA,2004,5389,8
MB,2004,0,133
AB,2000,403,341
ON,2015,4913,344
PE,2015,90,380
AB,2001,726,238
QC,2015,13834,135
QC,2016,1154,30
NS,2011,1731,2
QC,2006,1843,275
NS,2014,43,344
NL,2003,145,107
SK,2007,911,277
BC,2001,90,229
NL,2005,7,10
CA,2003,0,200
AB,2013,3135,239
CA,2004,1965,394
MB,2003,10,338
ON,2000,2054,36
NB,2007,23,230
PE,2017,2,344
CA,2010,3778,263
NL,2015,38,98
CA,2004,0,357
NB,2002,0,200
QC,2016,5450,26
ON,2002,15317,107
NB,2006,0,150
PE,2017,159,78
BC,2016,5321,93
AB,2008,5843,136
NS,2002,267,115
QC,2016,2813,312
NB,2010,4,349
ON,2017,37843,242
PE,2011,179,113
NB,2015,1642,392
CA,2013,6651,228
QC,2000,832,120
PE,2009,1,96
ON,2013,20,22
MB,2013,168,98
PE,2000,29,11
QC,2015,1143,339
BC,2008,3884,14
ON,2002,21629,258
MB,2008,17,235
NS,2015,143,51
NL,2013,2,329
BC,2003,150,121
AB,2013,1814,289
BC,2012,160,338
CA,2012,19920,171
AB,2006,0,347
ON,2011,1111,388
ON,2010,23813,1
SK,2000,1003,209
ON,2016,2921,159
NL,2003,0,122
PE,2002,142,298
SK,2000,0,195
AB,2010,2217,25
SK,2007,279,63
QC,2013,767,343
QC,2011,18,186
QC,2012,2101,202
SK,2006,2,345
MB,2001,27,109
SK,2008,229,199
PE,2009,122,391
QC,2001,7756,280
NL,2014,13,355
NB,2002,187,289
CA,2012,35524,316
AB,2003,25107,106
QC,2015,504,389
MB,2003,0,187
BC,2005,945,296
NS,2017,135,296
NB,2016,308,257
ON,2009,56249,390
QC,2005,1876,340
CA,2006,5194,386
SK,2013,293,184
MB,2016,299,249
QC,2000,18726,391
BC,2000,0,186
ON,2003,501,350
QC,2005,596,226
MB,2014,5114,324
NL,2012,618,33
ON,2010,1475,365
ON,2003,43053,298
BC,2012,4649,13
ON,2002,8309,202
AB,2010,335,43
PE,2009,17,19
ON,2013,7181,173
MB,2009,785,218
NS,2010,3,216
BC,2003,7802,128
ON,2001,2876,159
NB,2012,950,80
PE,2011,0,62
NL,2006,12,356
CA,2017,6689,211
PE,2005,0,22
NB,2000,80,63
ON,2014,56652,189
AB,2014,742,274
NS,2012,602,213
CA,2002,2738,278
AB,2009,358,42
NS,2015,3533,260
AB,2013,1408,197
NS,2000,36,89
NB,2017,3,394
CA,2004,1,46
SK,2008,4898,102
NS,2012,3134,281
BC,2015,743,333
SK,2001,0,187
ON,2013,3817,92
PE,2014,11,30
NL,2011,209,176
AB,2010,699,173
AB,2006,4457,323
BC,2009,1322,20
ON,2004,0,4
BC,2012,579,32
SK,2009,118,347
NS,2013,192,120
MB,2015,1930,94
SK,2015,6129,391
BC,2008,40,263
QC,2008,10817,99
SK,2002,34,54
AB,2012,17,196
AB,2015,1691,80
NB,2013,12655,283
NB,2016,82,384
CA,2001,5420,344
NS,2012,9,190
PE,2001,0,38
